P_pv	P_sc	P_resultante
4.57005	-4.950000000025767e-05	4.57005
4.56057	0.00933619500000038	4.56057
4.5511	0.018618133050001262	4.5511
4.54163	0.02780725171950138	4.54163
4.53215	0.036914379202306336	4.53215
4.52268	0.04592053541028296	4.52268
4.51321	0.054836630056180447	4.51321
4.50373	0.06367346375561844	4.50373
4.5	0.06672942911806246	4.8
4.5	0.06606213482688172	4.8
4.5	0.065401513478613	4.8
4.5	0.0647474983438272	5.1
4.5	0.064100023360389	5.1
4.5	0.06345902312678486	5.1
4.5	0.06282443289551676	5.2
4.5	0.06219618856656162	5.2
4.5029	0.05870322668089578	5.2029000000000005
4.51022	0.05086939441408678	5.2102200000000005
4.51753	0.043123800469946794	5.21753
4.52485	0.035445762465246666	5.22485
4.53217	0.027844504840594198	5.23217
4.53948	0.020329159792188634	5.23948
4.5468	0.012879068194266097	5.1468
4.55412	0.005503477512323052	5.15412
4.56143	-0.0017884572627995254	5.161429999999999
4.56875	-0.00901737269017211	4.8687499999999995
4.57607	-0.01617399896327054	4.8760699999999995
4.58339	-0.02325905897363789	4.8833899999999995
4.59	-0.02957036838390259	4.6899999999999995
4.58142	-0.02078046470006356	4.681419999999999
4.56909	-0.008365960053063226	4.66909
4.55676	0.003924399547467594	4.656759999999999
4.54443	0.016091855551992218	4.34443
4.5321	0.028137636996473425	4.3321
4.51977	0.04006296062650794	4.31977
4.50745	0.05185913102024298	4.30745
4.5	0.058716039710041024	4.4
4.5	0.05812887931294064	4.4
4.5	0.05754759051981129	4.7
4.5	0.056972114614612934	4.7
4.5	0.05640239346846698	4.7
4.5	0.05583836953378185	5.1
4.5	0.05527998583844429	5.1
4.5	0.054727185980059545	5.1
4.5	0.05417991412025902	5.1
4.5	0.053638114979055906	5.1
4.5	0.05310173382926564	5.1
4.5	0.05257071649097256	5.1
4.5	0.05204500932606315	5.1
4.5	0.05152455923280197	5.1
4.5	0.05100931364047412	5.1
4.5	0.05049922050406952	5.1
4.5	0.04999422829902844	5.1
4.5	0.04949428601603767	5.1
4.5	0.048999343155877284	5.1
4.5	0.048509349724318085	5.0
4.5	0.04802425622707496	5.0
4.5	0.047544013664803764	5.0
4.5	0.047068573528155966	5.0
4.5	0.046597887792874104	5.0
4.5	0.04613190891494501	5.0
4.5	0.04567058982579564	4.9
4.5	0.04521388392753778	4.9
4.5	0.04476174508826247	4.9
4.5	0.04431412763737974	5.0
4.5	0.04387098636100539	5.0
4.5	0.043432276497394895	5.0
4.5	0.04299795373242077	5.0
4.5	0.04256797419509617	5.0
4.5	0.04214229445314466	5.0
4.5	0.04172087150861348	5.0
4.5	0.04130366279352682	5.0
4.5	0.04089062616559147	4.8
4.5	0.04048171990393534	4.8
4.5	0.04007690270489572	4.8
4.5	0.039676133677846614	4.8
4.5	0.03927937234106782	5.0
4.5	0.03888657861765665	5.0
4.5	0.038497712831479625	5.0
4.5	0.03811273570316498	5.0
4.5	0.03773160834613343	5.0
4.5	0.037354292262672395	4.9
4.5	0.036980749340045804	4.9
4.5	0.036610941846645595	4.9
